	inscrits	blancs	vot ins	abs ins	blancs ins	voix 5	voix 23	exp vot	exp ins	voix ins 23	voix exp 5	nuls ins	voix ins 5	votants	nuls	abstentions	nuls vot	blancs vot	exprimes	voix exp 23
1852	11341	151	57,46	42,54	1,33	1597	925	94,34	54,21	8,16	25,98	1,92	14,08	6517	218	4824	3,35	2,32	6148	15,05
1853	12831	213	59,84	40,16	1,66	1921	1246	93,7	56,07	9,71	26,7	2,11	14,97	7678	271	5153	3,53	2,77	7194	17,32
1854	13405	345	57,03	42,97	2,57	1224	1746	89,23	50,89	13,02	17,94	3,57	9,13	7645	478	5760	6,25	4,51	6822	25,59
1855	15603	263	57,15	42,85	1,69	1646	1886	91,88	52,51	12,09	20,09	2,95	10,55	8917	461	6686	5,17	2,95	8193	23,02
1856	12735	246	58,01	41,99	1,93	1257	1607	92	53,37	12,62	18,49	2,71	9,87	7388	345	5347	4,67	3,33	6797	23,64
1857	16256	380	58,6	41,4	2,34	1647	2067	89,97	52,73	12,72	19,22	3,54	10,13	9526	575	6730	6,04	3,99	8571	24,12
1858	18450	387	55,51	44,49	2,1	1967	2285	92,54	51,37	12,38	20,75	2,04	10,66	10242	377	8208	3,68	3,78	9478	24,11
1859	15312	260	56,9	43,1	1,7	1347	2586	93,35	53,12	16,89	16,56	2,08	8,8	8713	319	6599	3,66	2,98	8134	31,79
1860	15011	283	55,18	44,82	1,89	1249	2674	93,53	51,61	17,81	16,12	1,69	8,32	8283	253	6728	3,05	3,42	7747	34,52
1861	14042	301	57,78	42,22	2,14	1227	2494	92,43	53,41	17,76	16,36	2,23	8,74	8114	313	5928	3,86	3,71	7500	33,25
1862	16547	179	52,37	47,63	1,08	1959	1805	95,43	49,98	10,91	23,69	1,31	11,84	8666	217	7881	2,5	2,07	8270	21,83
1863	17086	210	49,25	50,75	1,23	1876	1686	94,81	46,69	9,87	23,51	1,33	10,98	8415	227	8671	2,7	2,5	7978	21,13
1864	20055	356	54,98	45,02	1,78	1896	3082	93,58	51,45	15,37	18,38	1,76	9,45	11026	352	9029	3,19	3,23	10318	29,87
1865	19582	291	51,32	48,68	1,49	1649	3082	94,34	48,42	15,74	17,39	1,42	8,42	10050	278	9532	2,77	2,9	9481	32,51
1866	12798	247	58,4	41,6	1,93	1273	2158	93,56	54,64	16,86	18,2	1,83	9,95	7474	234	5324	3,13	3,3	6993	30,86
1867	13425	248	54,35	45,65	1,85	1277	2141	92,43	50,23	15,95	18,94	2,26	9,51	7296	304	6129	4,17	3,4	6744	31,75
1868	18336	308	53,35	46,65	1,68	1468	3394	94,07	50,19	18,51	15,95	1,48	8,01	9783	272	8553	2,78	3,15	9203	36,88
1869	18748	300	51,13	48,87	1,6	1919	2414	93,75	47,93	12,88	21,36	1,59	10,24	9585	299	9163	3,12	3,13	8986	26,86
1870	18114	222	48,02	51,98	1,23	1497	2649	94,27	45,27	14,62	18,26	1,52	8,26	8698	276	9416	3,17	2,55	8200	32,3
1871	18215	265	53,01	46,99	1,45	1769	2796	94,46	50,07	15,35	19,4	1,48	9,71	9655	270	8560	2,8	2,74	9120	30,66
1872	13879	290	52,8	47,2	2,09	1071	2336	92,11	48,63	16,83	15,87	2,08	7,72	7328	288	6551	3,93	3,96	6750	34,61
1873	16392	287	55,56	44,44	1,75	1522	2737	92,82	51,57	16,7	18,01	2,24	9,29	9107	367	7285	4,03	3,15	8453	32,38
1874	14334	203	55,59	44,41	1,42	1287	2353	93,75	52,11	16,42	17,23	2,06	8,98	7968	295	6366	3,7	2,55	7470	31,5
1875	10172	103	52,56	47,44	1,01	1177	1134	95,64	50,27	11,15	23,02	1,28	11,57	5346	130	4826	2,43	1,93	5113	22,18
1876	11311	148	54,35	45,65	1,31	1243	1605	95,36	51,83	14,19	21,2	1,21	10,99	6148	137	5163	2,23	2,41	5863	27,38
1877	9715	100	50,53	49,47	1,03	960	1177	95,38	48,19	12,12	20,5	1,31	9,88	4909	127	4806	2,59	2,04	4682	25,14
1878	9707	90	51,95	48,05	0,93	1177	1066	95,84	49,79	10,98	24,35	1,24	12,13	5043	120	4664	2,38	1,78	4833	22,06
1879	10953	164	54,56	45,44	1,5	1215	1582	94,29	51,45	14,44	21,56	1,62	11,09	5976	177	4977	2,96	2,74	5635	28,07
1880	12190	143	55,62	44,38	1,17	954	2594	95,65	53,2	21,28	14,71	1,25	7,83	6780	152	5410	2,24	2,11	6485	40
1881	12704	196	55,67	44,33	1,54	1424	1916	94,6	52,66	15,08	21,29	1,46	11,21	7072	186	5632	2,63	2,77	6690	28,64
1882	12704	149	55,79	44,21	1,17	1252	2239	96,23	53,69	17,62	18,36	0,93	9,86	7088	118	5616	1,66	2,1	6821	32,83
1883	12020	164	56,62	43,38	1,36	1135	2199	95,24	53,93	18,29	17,51	1,33	9,44	6806	160	5214	2,35	2,41	6482	33,92
1884	11333	154	57,95	42,05	1,36	972	2412	95,77	55,5	21,28	15,45	1,09	8,58	6568	124	4765	1,89	2,34	6290	38,35
1885	12260	158	50,59	49,41	1,29	997	2001	95,57	48,34	16,32	16,82	0,95	8,13	6202	117	6058	1,89	2,55	5927	33,76
1886	9724	127	55,31	44,69	1,31	1018	1320	95,17	52,63	13,57	19,89	1,37	10,47	5378	133	4346	2,47	2,36	5118	25,79
1887	10731	109	50,41	49,59	1,02	756	1830	95,77	48,27	17,05	14,59	1,12	7,05	5409	120	5322	2,22	2,02	5180	35,33
1888	9288	144	52,59	47,41	1,55	636	1799	95,54	50,25	19,37	13,63	0,8	6,85	4885	74	4403	1,51	2,95	4667	38,55
1889	13105	196	51,32	48,68	1,5	1110	2220	93,86	48,16	16,94	17,59	1,66	8,47	6725	217	6380	3,23	2,91	6312	35,17
1890	13277	108	47,31	52,69	0,81	1311	1583	95,81	45,33	11,92	21,78	1,17	9,87	6282	155	6995	2,47	1,72	6019	26,3
1891	12342	142	47,19	52,81	1,15	1009	1824	95,45	45,04	14,78	18,15	1	8,18	5824	123	6518	2,11	2,44	5559	32,81
1892	10292	155	57,34	42,66	1,51	853	2161	95,49	54,75	21	15,14	1,08	8,29	5901	111	4391	1,88	2,63	5635	38,35
1893	12016	217	54,47	45,53	1,81	1028	2058	93,61	50,99	17,13	16,78	1,67	8,56	6545	201	5471	3,07	3,32	6127	33,59
1894	9536	93	52,74	47,26	0,98	756	1779	96,12	50,69	18,66	15,64	1,07	7,93	5029	102	4507	2,03	1,85	4834	36,8
1895	11650	142	55,91	44,09	1,22	1032	1856	94,35	52,76	15,93	16,79	1,94	8,86	6514	226	5136	3,47	2,18	6146	30,2
1896	10054	122	54,81	45,19	1,21	1130	1234	95,45	52,32	12,27	21,48	1,28	11,24	5511	129	4543	2,34	2,21	5260	23,46
1897	7527	94	43,3	56,7	1,25	563	797	94,05	40,72	10,59	18,37	1,33	7,48	3259	100	4268	3,07	2,88	3065	26
1898	9511	66	50,16	49,84	0,69	1115	844	96,92	48,62	8,87	24,11	0,85	11,72	4771	81	4740	1,7	1,38	4624	18,25
1899	7720	71	44,35	55,65	0,92	619	824	95,15	42,2	10,67	19	1,23	8,02	3424	95	4296	2,77	2,07	3258	25,29
1900	10775	163	54,47	45,53	1,51	1123	1596	94,48	51,46	14,81	20,25	1,49	10,42	5869	161	4906	2,74	2,78	5545	28,78
1901	12410	190	48,07	51,93	1,53	879	1782	94,23	45,29	14,36	15,64	1,24	7,08	5965	154	6445	2,58	3,19	5621	31,7
1902	11535	214	57,38	42,62	1,86	1046	1837	93,52	53,66	15,93	16,9	1,86	9,07	6619	215	4916	3,25	3,23	6190	29,68
1903	12484	235	54,81	45,19	1,88	1070	2103	93,72	51,36	16,85	16,69	1,56	8,57	6842	195	5642	2,85	3,43	6412	32,8
1904	11311	134	55,46	44,54	1,18	1219	1433	94,87	52,61	12,67	20,48	1,66	10,78	6273	188	5038	3	2,14	5951	24,08
1905	40318	401	52,04	47,96	0,99	4430	4237	96,92	50,44	10,51	21,78	0,61	10,99	20983	246	19335	1,17	1,91	20336	20,83
1906	32589	247	45,39	54,61	0,76	2894	2727	97,11	44,08	8,37	20,15	0,56	8,88	14792	181	17797	1,22	1,67	14364	18,98
1907	38703	334	51,18	48,82	0,86	4313	3530	97,02	49,65	9,12	22,44	0,66	11,14	19808	257	18895	1,3	1,69	19217	18,37
1908	32147	261	38,32	61,68	0,81	2073	2621	96,35	36,92	8,15	17,47	0,58	6,45	12318	188	19829	1,53	2,12	11869	22,08
1909	46926	469	54,86	45,14	1	6201	4569	96,98	53,21	9,74	24,84	0,66	13,21	25744	308	21182	1,2	1,82	24967	18,3
1910	36200	265	54,77	45,23	0,73	5117	3150	97,73	53,52	8,7	26,41	0,51	14,14	19826	185	16374	0,93	1,34	19376	16,26
1911	36211	272	47,41	52,59	0,75	3631	2923	97,02	46	8,07	21,8	0,66	10,03	17168	239	19043	1,39	1,58	16657	17,55
1912	40484	459	50,29	49,71	1,13	3453	5421	95,8	48,18	13,39	17,7	0,98	8,53	20360	397	20124	1,95	2,25	19504	27,79
1913	32864	287	36,41	63,59	0,87	2530	1738	96,3	35,06	5,29	21,96	0,47	7,7	11966	156	20898	1,3	2,4	11523	15,08
1914	47020	323	63,1	36,9	0,69	10632	2438	98,28	62,02	5,19	36,46	0,4	22,61	29671	188	17349	0,63	1,09	29160	8,36
1915	42026	418	50,2	49,8	0,99	4946	4078	96,87	48,63	9,7	24,2	0,58	11,77	21099	243	20927	1,15	1,98	20438	19,95
1916	38793	330	48	52	0,85	4430	2536	97,05	46,58	6,54	24,51	0,56	11,42	18620	219	20173	1,18	1,77	18071	14,03
1917	47912	455	52,01	47,99	0,95	5244	5923	96,8	50,35	12,36	21,74	0,72	10,95	24921	343	22991	1,38	1,83	24123	24,55
1918	40607	272	57,46	42,54	0,67	6568	2232	97,85	56,22	5,5	28,77	0,57	16,17	23333	230	17274	0,99	1,17	22831	9,78
1919	31551	309	46	54	0,98	2923	3105	96,38	44,33	9,84	20,9	0,69	9,26	14512	217	17039	1,5	2,13	13986	22,2
1920	42510	320	49,29	50,71	0,75	4508	3697	97,18	47,9	8,7	22,14	0,64	10,6	20952	271	21558	1,29	1,53	20361	18,16
1921	35719	292	50,06	49,94	0,82	4090	3317	97,09	48,6	9,29	23,56	0,64	11,45	17881	228	17838	1,28	1,63	17361	19,11
1922	33187	348	50,78	49,22	1,05	4148	2394	96,62	49,06	7,21	25,47	0,67	12,5	16853	222	16334	1,32	2,06	16283	14,7
1923	34832	279	45,11	54,89	0,8	2931	2504	96,69	43,62	7,19	19,29	0,69	8,41	15714	241	19118	1,53	1,78	15194	16,48
1924	29329	231	39,34	60,66	0,79	2063	2199	96,3	37,88	7,5	18,57	0,67	7,03	11538	196	17791	1,7	2	11111	19,79
1925	33258	231	52,98	47,02	0,69	3781	2143	97,76	51,79	6,44	21,95	0,49	11,37	17620	164	15638	0,93	1,31	17225	12,44
1926	41393	609	59,09	40,91	1,47	7991	2174	97,51	57,62	5,25	33,5	0	19,31	24460	0	16933	0	2,49	23851	9,11
1927	37169	262	50,95	49,05	0,7	5821	1737	97,38	49,62	4,67	31,56	0,63	15,66	18939	235	18230	1,24	1,38	18442	9,42
1928	35345	231	50,29	49,71	0,65	4547	1763	97,31	48,94	4,99	26,29	0,7	12,86	17776	248	17569	1,4	1,3	17297	10,19
1929	41475	370	61,13	38,87	0,89	10880	1754	98,54	60,24	4,23	43,55	0	26,23	25355	0	16120	0	1,46	24985	7,02
1930	44371	490	57,24	42,76	1,1	9281	2028	98,07	56,14	4,57	37,26	0	20,92	25398	0	18973	0	1,93	24908	8,14
1931	52662	686	56,32	43,68	1,3	8930	3167	96,68	54,45	6,01	31,15	0,57	16,96	29658	300	23004	1,01	2,31	28672	11,05
1932	37180	274	56,15	43,85	0,74	6120	2082	97,3	54,63	5,6	30,13	0,78	16,46	20877	290	16303	1,39	1,31	20313	10,25
1933	53567	401	56,93	43,07	0,75	8814	2872	97,45	55,48	5,36	29,66	0,71	16,45	30498	378	23069	1,24	1,31	29719	9,66
1934	29523	234	47,34	52,66	0,79	3279	1406	96,6	45,73	4,76	24,29	0,82	11,11	13976	241	15547	1,72	1,67	13501	10,41
1935	39186	623	47,44	52,56	1,59	4825	2134	96,65	45,85	5,45	26,85	0	12,31	18591	0	20595	0	3,35	17968	11,88
1936	44672	510	57,63	42,37	1,14	8717	2032	97,5	56,19	4,55	34,73	0,3	19,51	25744	133	18928	0,52	1,98	25101	8,1
1937	44152	445	58,03	41,97	1,01	9407	2310	98,1	56,93	5,23	37,42	0,1	21,31	25623	42	18529	0,16	1,74	25136	9,19
1938	48285	706	55,67	44,33	1,46	8082	2861	96,14	53,52	5,93	31,27	0,69	16,74	26879	331	21406	1,23	2,63	25842	11,07
1939	34669	342	37,96	62,04	0,99	1793	1884	94,61	35,91	5,43	14,4	1,06	5,17	13161	368	21508	2,8	2,6	12451	15,13
1940	45493	838	57	43	1,84	8606	1800	96,77	55,16	3,96	34,29	0	18,92	25933	0	19560	0	3,23	25095	7,17
1941	42172	239	56,1	43,9	0,57	8618	2285	97,6	54,75	5,42	37,32	0,78	20,44	23658	329	18514	1,39	1,01	23090	9,9
1942	44471	226	58,58	41,42	0,51	8730	2265	98,16	57,51	5,09	34,14	0,57	19,63	26053	253	18418	0,97	0,87	25574	8,86
1943	46931	297	58,05	41,95	0,63	7072	2413	97,8	56,77	5,14	26,54	0,64	15,07	27244	302	19687	1,11	1,09	26645	9,06
1944	31414	262	44,72	55,28	0,83	3075	1569	96,57	43,18	4,99	22,67	0,7	9,79	14047	220	17367	1,57	1,87	13565	11,57
1945	45951	580	51,04	48,96	1,26	7481	2364	96,92	49,47	5,14	32,91	0,31	16,28	23454	142	22497	0,61	2,47	22732	10,4
1946	37206	104	62,53	37,47	0,28	11041	1741	99,03	61,93	4,68	47,92	0,33	29,68	23266	121	13940	0,52	0,45	23041	7,56
1947	54868	309	55,78	44,22	0,56	11469	2702	98,01	54,67	4,92	38,24	0,54	20,9	30604	299	24264	0,98	1,01	29996	9,01
1948	47469	323	61,83	38,17	0,68	12290	2450	98,63	60,99	5,16	42,45	0,16	25,89	29351	78	18118	0,27	1,1	28950	8,46
1949	28438	172	31,64	68,36	0,6	1271	1374	95,71	30,29	4,83	14,76	0,75	4,47	8999	214	19439	2,38	1,91	8613	15,95
1950	44339	407	36,24	63,76	0,92	2846	2846	95,84	34,73	6,42	18,48	0,59	6,42	16067	262	28272	1,63	2,53	15398	18,48
1951	47337	445	44,96	55,04	0,94	3505	2420	96,92	43,57	5,11	16,99	0,45	7,4	21283	211	26054	0,99	2,09	20627	11,73
1952	29438	271	36,24	63,76	0,92	1329	2189	95,2	34,5	7,44	13,09	0,82	4,51	10668	241	18770	2,26	2,54	10156	21,55
1953	41554	305	33,88	66,12	0,73	2066	2085	95,55	32,37	5,02	15,36	0,77	4,97	14079	322	27475	2,29	2,17	13452	15,5
1954	37724	332	38,24	61,76	0,88	2403	2456	95,68	36,59	6,51	17,41	0,77	6,37	14427	291	23297	2,02	2,3	13804	17,79
1955	26606	203	33,92	66,08	0,76	1186	1556	95,44	32,38	5,85	13,77	0,79	4,46	9026	209	17580	2,32	2,25	8614	18,06
1956	31490	274	41,13	58,87	0,87	1265	2484	96,03	39,5	7,89	10,17	0,76	4,02	12953	240	18537	1,85	2,12	12439	19,97
1957	27526	215	31,94	68,06	0,78	1410	1378	95,03	30,35	5,01	16,88	0,81	5,12	8791	222	18735	2,53	2,45	8354	16,5
1958	40266	441	44,12	55,88	1,1	3525	3188	95,13	41,97	7,92	20,86	1,06	8,75	17765	425	22501	2,39	2,48	16899	18,87
1959	33599	263	37,57	62,43	0,78	2273	2803	95,95	36,05	8,34	18,76	0,74	6,77	12624	248	20975	1,96	2,08	12113	23,14
1960	46945	558	44,04	55,96	1,19	3735	2617	96,5	42,5	5,57	18,72	0,35	7,96	20676	165	26269	0,8	2,7	19953	13,12
1961	33785	220	47,61	52,39	0,65	2550	1364	97,46	46,4	4,04	16,27	0,56	7,55	16084	188	17701	1,17	1,37	15676	8,7
1962	42081	364	45,42	54,58	0,86	4622	2949	96,65	43,9	7,01	25,02	0,66	10,98	19112	276	22969	1,44	1,9	18472	15,96
1963	33361	264	48,58	51,42	0,79	2611	1534	96,83	47,04	4,6	16,64	0,75	7,83	16206	249	17155	1,54	1,63	15693	9,78
1964	25758	170	35,49	64,51	0,66	1482	1048	96,49	34,25	4,07	16,8	0,59	5,75	9142	151	16616	1,65	1,86	8821	11,88
1965	35869	564	31,04	68,96	1,57	1419	1747	93,77	29,11	4,87	13,59	0,36	3,96	11134	130	24735	1,17	5,07	10440	16,73
1966	41832	273	37,85	62,15	0,65	2745	1925	96,55	36,54	4,6	17,96	0,65	6,56	15832	273	26000	1,72	1,72	15286	12,59
1967	41097	356	32	68	0,87	2213	2577	94,23	30,15	6,27	17,86	0,98	5,38	13151	403	27946	3,06	2,71	12392	20,8
1968	41267	334	38,47	61,53	0,81	2555	3751	95,85	36,87	9,09	16,79	0,79	6,19	15876	325	25391	2,05	2,1	15217	24,65
1969	38435	269	49,62	50,38	0,7	4623	3037	97,04	48,15	7,9	24,98	0,77	12,03	19070	296	19365	1,55	1,41	18505	16,41
1970	23566	219	49,05	50,95	0,93	2226	1547	95,86	47,02	6,56	20,09	1,1	9,45	11559	259	12007	2,24	1,89	11081	13,96
1971	29351	287	50,59	49,41	0,98	3360	1511	97,23	49,19	5,15	23,27	0,42	11,45	14848	124	14503	0,84	1,93	14437	10,47
1972	28799	199	43,82	56,18	0,69	2549	1709	97,05	42,53	5,93	20,81	0,6	8,85	12620	173	16179	1,37	1,58	12248	13,95
1973	24927	169	39,93	60,07	0,68	2070	1707	96,72	38,62	6,85	21,5	0,63	8,3	9953	157	14974	1,58	1,7	9627	17,73
1974	41141	250	54,48	45,52	0,61	6649	2340	97,72	53,23	5,69	30,36	0,64	16,16	22412	262	18729	1,17	1,12	21900	10,68
1975	28254	208	43,24	56,76	0,74	2156	1904	96,38	41,67	6,74	18,31	0,83	7,63	12216	234	16038	1,92	1,7	11774	16,17
1976	21252	192	44,53	55,47	0,9	2202	1213	96,39	42,92	5,71	24,14	0,71	10,36	9464	150	11788	1,58	2,03	9122	13,3
1977	22512	202	45,77	54,23	0,9	2355	1377	96,37	44,11	6,12	23,72	0,76	10,46	10303	172	12209	1,67	1,96	9929	13,87
1978	38949	235	51,95	48,05	0,6	5159	1964	97,74	50,77	5,04	26,09	0,57	13,25	20233	222	18716	1,1	1,16	19776	9,93
1979	33677	243	48,43	51,57	0,72	4124	1916	97,27	47,1	5,69	26	0,6	12,25	16309	203	17368	1,24	1,49	15863	12,08
1980	28262	182	50,36	49,64	0,64	2313	1511	97,37	49,03	5,35	16,69	0,68	8,18	14232	192	14030	1,35	1,28	13858	10,9
1981	24316	134	46,71	53,29	0,55	2406	1240	97,46	45,53	5,1	21,73	0,63	9,89	11359	154	12957	1,36	1,18	11071	11,2
1982	36151	303	54,15	45,85	0,84	4738	2829	97,06	52,56	7,83	24,94	0,76	13,11	19577	273	16574	1,39	1,55	19001	14,89
1983	44755	271	53,8	46,2	0,61	7837	2531	98,08	52,77	5,66	33,18	0,43	17,51	24079	191	20676	0,79	1,13	23617	10,72
1984	26018	372	42,38	57,62	1,43	1874	2211	95,43	40,44	8,5	17,81	0,51	7,2	11026	132	14992	1,2	3,37	10522	21,01
1985	37158	318	50,12	49,88	0,86	4495	3315	96,81	48,52	8,92	24,93	0,75	12,1	18625	277	18533	1,49	1,71	18030	18,39
1986	42185	243	57,23	42,77	0,58	7885	2592	98,05	56,11	6,14	33,31	0,54	18,69	24141	228	18044	0,94	1,01	23670	10,95
1987	41978	372	51,73	48,27	0,89	5746	3107	96,91	50,13	7,4	27,3	0,71	13,69	21715	299	20263	1,38	1,71	21044	14,76
1988	31481	250	47,76	52,24	0,79	3696	2369	96,87	46,27	7,53	25,38	0,7	11,74	15035	220	16446	1,46	1,66	14565	16,27
1989	29469	207	44,5	55,5	0,7	2540	1596	96,82	43,08	5,42	20,01	0,71	8,62	13113	210	16356	1,6	1,58	12696	12,57
1990	25346	212	38,41	61,59	0,84	1766	1842	95,84	36,81	7,27	18,93	0,76	6,97	9735	193	15611	1,98	2,18	9330	19,74
1991	39290	430	50,91	49,09	1,09	5491	3036	97,08	49,42	7,73	28,28	0,39	13,98	20002	155	19288	0,77	2,15	19417	15,64
1992	41798	180	59,37	40,63	0,43	8772	1744	98,52	58,49	4,17	35,88	0,45	20,99	24814	187	16984	0,75	0,73	24447	7,13
1993	23350	161	41,82	58,18	0,69	1935	1293	96,53	40,37	5,54	20,53	0,76	8,29	9765	178	13585	1,82	1,65	9426	13,72
1994	22133	170	36,42	63,58	0,77	1345	1297	95,58	34,81	5,86	17,46	0,84	6,08	8061	186	14072	2,31	2,11	7705	16,83
1995	37072	289	45,34	54,66	0,78	4214	2847	96,82	43,9	7,68	25,9	0,66	11,37	16808	246	20264	1,46	1,72	16273	17,5
1996	29924	255	35,44	64,56	0,85	2015	1852	95,8	33,95	6,19	19,83	0,63	6,73	10605	190	19319	1,79	2,4	10160	18,23
1997	30849	229	36,44	63,56	0,74	2172	2006	96,19	35,05	6,5	20,09	0,65	7,04	11240	199	19609	1,77	2,04	10812	18,55
1998	33594	259	39,4	60,6	0,77	3051	2077	96,65	38,08	6,18	23,85	0,55	9,08	13236	184	20358	1,39	1,96	12793	16,24
1999	32635	254	46,62	53,38	0,78	3494	2401	97,08	45,26	7,36	23,66	0,58	10,71	15213	190	17422	1,25	1,67	14769	16,26
2000	36124	291	43,03	56,97	0,81	3768	2605	96,92	41,7	7,21	25,01	0,52	10,43	15544	188	20580	1,21	1,87	15065	17,29
2001	42144	367	52,1	47,9	0,87	5212	4060	97,07	50,57	9,63	24,45	0,65	12,37	21957	276	20187	1,26	1,67	21314	19,05
2002	33757	276	51	49	0,82	4360	2559	97,3	49,62	7,58	26,03	0,56	12,92	17215	189	16542	1,1	1,6	16750	15,28
2003	39105	339	49,05	50,95	0,87	3707	4399	96,82	47,49	11,25	19,96	0,69	9,48	19182	271	19923	1,41	1,77	18572	23,69
2004	37662	305	47,39	52,61	0,81	4211	3246	96,67	45,82	8,62	24,4	0,77	11,18	17849	289	19813	1,62	1,71	17255	18,81
2005	25412	211	32,55	67,45	0,83	1250	1679	95,16	30,97	6,61	15,88	0,74	4,92	8271	189	17141	2,29	2,55	7871	21,33
2006	33415	309	37,93	62,07	0,92	2209	3300	95,76	36,32	9,88	18,2	0,68	6,61	12673	228	20742	1,8	2,44	12136	27,19
2007	33895	277	46,71	53,29	0,82	3684	2796	96,99	45,31	8,25	23,99	0,59	10,87	15834	200	18061	1,26	1,75	15357	18,21
2008	39741	387	50,42	49,58	0,97	4129	4604	96,81	48,81	11,59	21,29	0,64	10,39	20036	253	19705	1,26	1,93	19396	23,74
2009	39144	271	52,22	47,78	0,69	6089	2922	97,64	50,99	7,46	30,51	0,54	15,56	20440	211	18704	1,03	1,33	19958	14,64
2010	32872	303	51,41	48,59	0,92	3656	3373	97,01	49,87	10,26	22,3	0,62	11,12	16900	203	15972	1,2	1,79	16394	20,57
2011	35241	336	49,45	50,55	0,95	3836	3482	96,81	47,87	9,88	22,74	0,62	10,89	17426	220	17815	1,26	1,93	16870	20,64
2012	27038	230	30,73	69,27	0,85	1523	1486	95,28	29,28	5,5	19,24	0,6	5,63	8309	162	18729	1,95	2,77	7917	18,77
2013	33919	311	47,99	52,01	0,92	3528	3150	96,55	46,33	9,29	22,45	0,74	10,4	16277	251	17642	1,54	1,91	15715	20,04
2014	36693	489	50,86	49,14	1,33	3920	3744	96,45	49,06	10,2	21,78	0,47	10,68	18663	174	18030	0,93	2,62	18000	20,8
2015	31455	298	34,59	65,41	0,95	1685	2596	94,76	32,78	8,25	16,34	0,86	5,36	10880	272	20575	2,5	2,74	10310	25,18
2016	11101	91	13,87	86,13	0,82	218	316	84,42	11,71	2,85	16,77	1,34	1,96	1540	149	9561	9,68	5,91	1300	24,31
2017	18033	127	13,08	86,92	0,7	302	536	84,74	11,09	2,97	15,11	1,29	1,67	2359	233	15674	9,88	5,38	1999	26,81
2018	11360	81	13,71	86,29	0,71	254	321	87,74	12,03	2,83	18,58	0,97	2,24	1558	110	9802	7,06	5,2	1367	23,48
2019	14231	152	16,01	83,99	1,07	406	354	85,21	13,65	2,49	20,91	1,3	2,85	2279	185	11952	8,12	6,67	1942	18,23
2020	16702	132	16,39	83,61	0,79	578	447	90,46	14,82	2,68	23,34	0,77	3,46	2737	129	13965	4,71	4,82	2476	18,05
2021	17146	212	19,14	80,86	1,24	459	592	85,25	16,31	3,45	16,41	1,59	2,68	3281	272	13865	8,29	6,46	2797	21,17
2022	15403	123	13,18	86,82	0,8	201	549	83,99	11,07	3,56	11,79	1,31	1,3	2030	202	13373	9,95	6,06	1705	32,2
2023	17802	117	15,16	84,84	0,66	568	449	89	13,49	2,52	23,65	1,01	3,19	2699	180	15103	6,67	4,33	2402	18,69
2024	12174	79	13,89	86,11	0,65	211	337	89	12,36	2,77	14,02	0,88	1,73	1691	107	10483	6,33	4,67	1505	22,39
2025	10709	56	10,87	89,13	0,52	168	245	86,94	9,45	2,29	16,6	0,9	1,57	1164	96	9545	8,25	4,81	1012	24,21
2026	17813	168	14,44	85,56	0,94	368	683	84,92	12,27	3,83	16,84	1,24	2,07	2573	220	15240	8,55	6,53	2185	31,26
2027	13298	79	10,14	89,86	0,59	190	286	85,54	8,68	2,15	16,46	0,87	1,43	1349	116	11949	8,6	5,86	1154	24,78
2028	13916	109	14,67	85,33	0,78	368	384	85,94	12,6	2,76	20,98	1,28	2,64	2041	178	11875	8,72	5,34	1754	21,89
2029	15971	91	10,57	89,43	0,57	229	434	87,14	9,21	2,72	15,57	0,79	1,43	1688	126	14283	7,46	5,39	1471	29,5
2030	11629	131	17,98	82,02	1,13	343	430	85,94	15,45	3,7	19,09	1,4	2,95	2091	163	9538	7,8	6,26	1797	23,93
2031	15197	114	17,78	82,22	0,75	483	638	91,3	16,23	4,2	19,58	0,8	3,18	2702	121	12495	4,48	4,22	2467	25,86
2032	15475	112	13,46	86,54	0,72	316	447	86,65	11,66	2,89	17,51	1,07	2,04	2083	166	13392	7,97	5,38	1805	24,76
2033	15039	115	12,5	87,5	0,76	280	370	87,02	10,88	2,46	17,11	0,86	1,86	1880	129	13159	6,86	6,12	1636	22,62
2034	11925	99	14,02	85,98	0,83	226	405	86,66	12,15	3,4	15,6	1,04	1,9	1672	124	10253	7,42	5,92	1449	27,95
2035	16897	175	15,95	84,05	1,04	372	500	84,94	13,55	2,96	16,25	1,37	2,2	2695	231	14202	8,57	6,49	2289	21,84
2036	15974	159	13,22	86,78	1	362	349	82,61	10,92	2,18	20,76	1,3	2,27	2111	208	13863	9,85	7,53	1744	20,01
2037	301572	3571	15,22	84,78	1,18	7164	6363	85,74	13,05	2,11	18,2	0,99	2,38	45909	2976	255663	6,48	7,78	39362	16,17
2038	93052	560	13,41	86,59	0,6	1917	3165	92,32	12,38	3,4	16,64	0,43	2,06	12480	398	80572	3,19	4,49	11522	27,47
2039	23925	386	36,18	63,82	1,61	820	2344	90,82	32,86	9,8	10,43	1,71	3,43	8656	409	15269	4,73	4,46	7861	29,82
2040	25445	449	29,51	70,49	1,76	394	2145	88,83	26,21	8,43	5,91	1,53	1,55	7509	390	17936	5,19	5,98	6670	32,16
2041	22574	267	30,04	69,96	1,18	814	1674	92,77	27,87	7,42	12,94	0,99	3,61	6782	223	15792	3,29	3,94	6292	26,61
2042	25139	252	26,88	73,12	1	512	1988	91,82	24,68	7,91	8,25	1,2	2,04	6757	301	18382	4,45	3,73	6204	32,04
2043	25091	190	24,79	75,21	0,76	543	2164	93,02	23,06	8,62	9,38	0,97	2,16	6220	244	18871	3,92	3,05	5786	37,4
